20150104134136|-85.63233|30.61347|KMOB|H1|135|91|-999|-999|-999
20150104134136|-87.08777|28.67887|KMOB|A0|134|153|-999|-999|-999
20150104134136|-86.44194|29.29637|KMOB|X5|125|131|-999|-999|-999
20150104134136|-87.14796|28.50672|KMOB|V7|142|156|-999|-999|-999
20150104134136|-86.11575|30.02525|KMOB|F4|117|109|0|50|0.5
20150104134136|-86.42542|29.4698|KMOB|V2|119|127|0|80|0.5
20150104134136|-86.29433|29.602|KMOB|S9|120|122|0|80|0.5
20150104134136|-86.27715|29.79192|KMOB|Q1|115|117|0|80|0.5
20150104134159|-85.15558|31.16452|KFFC|P7|135|193|-999|-999|-999
20150104134159|-84.54032|32.1108|KFFC|P2|75|179|0|10|0.5
20150104134159|-82.56433|34.12313|KFFC|N5|110|65|0|20|0.5
20150104134159|-84.91187|31.68497|KFFC|N8|102|190|0|20|0.5
20150104134232|-87.61605|28.77472|KEVX|W1|139|220|-999|-999|-999
20150104134232|-87.37249|28.13692|KEVX|A2|164|208|-999|-999|-999
20150104134232|-87.15595|28.50833|KEVX|N9|139|208|-999|-999|-999
20150104134232|-87.1467|28.33633|KEVX|L1|148|206|-999|-999|-999
20150104134232|-86.26522|29.7848|KEVX|I6|50|201|0|10|0.5
20150104134232|-86.84698|28.73002|KEVX|O9|120|204|0|20|0.5
20150104134232|-85.69821|30.43404|KEVX|M8|14|124|0|30|0.5
20150104134232|-86.27652|29.61127|KEVX|Z0|60|198|0|40|0.5
20150104134232|-86.38744|29.50365|KEVX|H1|68|201|0|50|0.5
20150104134322|-85.62106|30.54495|KVAX|G0|137|262|-999|-999|-999
20150104134322|-85.19082|30.87149|KVAX|F0|113|270|0|20|0.5
20150104134422|-84.95816|31.66209|KBMX|L8|129|134|-999|-999|-999
20150104134422|-85.00641|31.35532|KBMX|G7|141|140|-999|-999|-999
20150104134422|-85.66852|30.54545|KBMX|S2|167|160|-999|-999|-999
20150104134422|-85.25035|30.89139|KBMX|A5|157|150|-999|-999|-999
20150104134422|-84.62556|32.01178|KBMX|R3|129|122|-999|-999|-999
20150104134422|-85.15486|31.17747|KBMX|Q6|145|145|-999|-999|-999
20150104134422|-84.84208|32.32306|KBMX|A3|110|117|0|10|0.5
20150104134430|-86.81447|28.78305|KTLH|G5|162|234|-999|-999|-999
20150104134430|-86.68872|29.02973|KTLH|S6|148|237|-999|-999|-999
20150104134430|-85.15985|30.91571|KTLH|S3|53|306|0|20|0.5
20150104134430|-86.25484|29.7724|KTLH|E6|107|250|0|20|0.5
20150104134430|-85.63402|30.51022|KTLH|M3|68|276|0|20|0.5
20150104134430|-86.40442|29.45611|KTLH|I6|122|243|0|60|0.5
20150104134430|-86.26843|29.62931|KTLH|Q5|111|246|0|60|0.5
20150104134447|-85.12583|31.18883|KJGX|P3|127|226|-999|-999|-999
20150104134447|-82.57108|34.06483|KJGX|P9|92|25|0|20|0.5
20150104134522|-85.1677|30.88342|KMXX|I0|104|162|0|50|0.5
20150104134522|-85.66688|30.50186|KMXX|N6|122|177|0|60|0.5
20150104134527|-86.40792|29.28833|KEOX|A9|139|201|-999|-999|-999
20150104134527|-86.36718|29.4895|KEOX|Y9|127|202|-999|-999|-999
20150104134527|-85.15103|30.93879|KEOX|Y3|35|153|0|30|0.5
20150104134527|-86.26714|29.79668|KEOX|Z6|108|203|0|30|0.5
20150104134527|-85.61207|30.51713|KEOX|X1|57|188|0|30|0.5
20150104134601|-86.39331|29.48741|KLIX|O0|186|105|-999|-999|-999
20150104134601|-86.6894|29.0139|KLIX|T7|182|115|-999|-999|-999
20150104134601|-87.30344|28.15308|KLIX|F8|186|134|-999|-999|-999
20150104134601|-87.68026|29.23334|KLIX|D3|130|120|-999|-999|-999
20150104134601|-85.15511|30.8917|KLIX|G0|244|81|-999|-999|-999
20150104134636|-86.67606|29.03125|KMOB|I8|128|140|-999|-999|-999
20150104134636|-86.78759|28.77305|KMOB|Z7|137|146|-999|-999|-999
20150104134636|-86.24333|29.77623|KMOB|Q1|117|117|0|70|0.5
20150104134636|-86.38605|29.48732|KMOB|V2|120|126|0|90|0.75
20150104134719|-85.59174|30.62593|KFFC|Z4|172|198|-999|-999|-999
20150104134719|-85.03344|31.29633|KFFC|H0|126|191|-999|-999|-999
20150104134719|-84.87757|31.68016|KFFC|W8|102|189|0|10|0.5
20150104134719|-84.53897|32.04399|KFFC|W0|79|179|0|20|0.5
20150104134719|-82.53436|34.06408|KFFC|S8|110|67|0|30|0.5
20150104134726|-87.13856|28.53802|KEVX|N9|137|208|-999|-999|-999
20150104134726|-87.30801|28.03405|KEVX|Q1|168|206|-999|-999|-999
20150104134726|-87.29932|28.16034|KEVX|A2|161|207|-999|-999|-999
20150104134726|-85.63388|30.46891|KEVX|M8|16|111|0|10|0.5
20150104134726|-86.24304|29.79545|KEVX|I6|49|200|0|10|0.5
20150104134726|-86.33864|29.50605|KEVX|I9|67|199|0|30|0.5
20150104134747|-85.13858|30.90877|KBMX|A5|159|148|-999|-999|-999
20150104134747|-85.06094|31.53423|KBMX|Q3|131|138|-999|-999|-999
20150104134747|-84.55777|32.65095|KBMX|A9|116|105|0|20|0.5
20150104134747|-84.35106|33.0774|KBMX|C7|122|92|0|20|0.5
20150104134758|-85.15248|30.9045|KVAX|F0|111|271|0|40|0.5
20150104134919|-86.78428|28.80329|KTLH|G5|160|234|-999|-999|-999
20150104134919|-86.673|29.03912|KTLH|S6|147|237|-999|-999|-999
20150104134919|-85.63749|30.47069|KTLH|M3|68|274|0|20|0.5
20150104134919|-86.03198|30.04493|KTLH|Z6|91|257|0|20|0.5
20150104134919|-86.35518|29.51803|KTLH|I6|118|244|0|40|0.5
20150104134919|-86.21906|29.78435|KTLH|E6|105|250|0|50|0.5
20150104134954|-85.12971|30.89738|KJGX|F4|140|221|-999|-999|-999
20150104134954|-84.94682|31.34216|KJGX|O3|114|226|0|30|0.5
20150104135003|-85.11662|30.89556|KLIX|G0|246|81|-999|-999|-999
20150104135003|-86.33919|29.53041|KLIX|O0|188|104|-999|-999|-999
20150104135003|-85.58844|30.52489|KLIX|J4|220|86|-999|-999|-999
20150104135003|-86.22949|29.79082|KLIX|J0|190|99|-999|-999|-999
20150104135003|-86.78727|28.75571|KLIX|J2|185|120|-999|-999|-999
20150104135003|-86.6457|29.05435|KLIX|T7|183|114|-999|-999|-999
20150104135003|-87.28217|28.0548|KLIX|K1|191|135|-999|-999|-999
20150104135003|-86.37962|29.31031|KLIX|I0|190|108|-999|-999|-999
20150104135025|-86.2295|29.80629|KMXX|L2|165|188|-999|-999|-999
20150104135025|-85.66392|30.45178|KMXX|N6|125|177|-999|-999|-999
20150104135025|-83.75688|32.88515|KMXX|H4|105|78|0|10|0.5
20150104135025|-84.92373|31.3443|KMXX|K5|84|148|0|10|0.5
20150104135025|-85.15596|30.85157|KMXX|I0|106|162|0|60|0.5
20150104135041|-86.00306|30.08476|KEOX|J9|87|199|0|10|0.5
20150104135041|-85.1005|30.92433|KEOX|Y3|37|150|0|20|0.5
20150104135041|-85.54652|30.59475|KEOX|X1|52|185|0|20|0.5
20150104135041|-85.64002|30.47005|KEOX|E9|60|189|0|40|0.5
20150104135041|-86.22664|29.80037|KEOX|Z6|107|202|0|40|0.5
20150104135041|-86.34616|29.53614|KEOX|Y9|124|202|0|50|0.5
20150104135139|-85.09281|30.93307|KBMX|A5|159|147|-999|-999|-999
20150104135139|-84.96966|31.31637|KBMX|G8|144|140|-999|-999|-999
20150104135139|-85.56312|30.57937|KBMX|E3|167|158|-999|-999|-999
20150104135139|-84.89925|31.6657|KBMX|P6|131|133|-999|-999|-999
20150104135139|-84.51144|32.0408|KBMX|I8|133|120|-999|-999|-999
20150104135139|-85.53878|32.2566|KBMX|D8|83|131|0|30|0.5
20150104135139|-84.55777|32.65095|KBMX|A9|116|105|0|30|0.5
20150104135215|-86.64338|29.05509|KMOB|I8|128|139|-999|-999|-999
20150104135215|-86.35821|29.32999|KMOB|W7|127|129|-999|-999|-999
20150104135215|-85.64606|30.45653|KMOB|Z6|135|95|-999|-999|-999
20150104135215|-86.7499|28.79525|KMOB|Z7|137|145|-999|-999|-999
20150104135215|-86.19112|29.7913|KMOB|Q1|119|116|0|70|0.5
20150104135215|-86.32342|29.53439|KMOB|V2|121|124|10|80|0.75
20150104135233|-87.8163|29.2053|KEVX|K1|128|231|-999|-999|-999
20150104135233|-87.28387|28.07941|KEVX|Q1|165|206|-999|-999|-999
20150104135233|-87.09823|28.51994|KEVX|N9|137|207|-999|-999|-999
20150104135233|-87.22748|28.18523|KEVX|A2|158|206|-999|-999|-999
20150104135233|-86.20029|29.81802|KEVX|I6|47|198|0|10|0.5
20150104135233|-85.618|30.45827|KEVX|M8|17|112|0|20|0.5
20150104135233|-86.29991|29.54765|KEVX|I9|64|198|0|40|0.5
20150104135233|-86.78865|28.76263|KEVX|U2|117|203|0|40|0.5
20150104135233|-85.11373|30.90455|KVAX|F0|109|271|0|40|0.5
20150104135247|-84.88057|31.66365|KFFC|M6|103|189|0|20|0.5
20150104135247|-84.48595|32.06226|KFFC|W0|78|177|0|40|0.5
20150104135406|-88.17249|28.64929|KLIX|Q4|133|139|-999|-999|-999
20150104135406|-86.28572|29.57478|KLIX|O0|190|103|-999|-999|-999
20150104135406|-87.80595|29.21464|KLIX|O9|125|122|-999|-999|-999
20150104135406|-87.20639|28.14489|KLIX|K1|190|133|-999|-999|-999
20150104135423|-86.75408|28.82351|KTLH|G5|158|234|-999|-999|-999
20150104135423|-86.16539|29.80227|KTLH|E6|102|250|0|20|0.5
20150104135423|-85.61823|30.46971|KTLH|M3|67|274|0|50|0.5
20150104135423|-86.28709|29.54838|KTLH|I6|114|244|0|60|0.5
20150104135502|-84.87861|31.35476|KJGX|O3|111|225|0|40|0.5
20150104135503|-84.40186|32.21067|KBMX|H9|133|115|-999|-999|-999
20150104135503|-84.85423|31.68199|KBMX|P6|132|132|-999|-999|-999
20150104135503|-84.89474|31.37035|KBMX|G8|144|138|-999|-999|-999
20150104135503|-84.48817|32.07412|KBMX|I8|133|119|-999|-999|-999
20150104135503|-85.08253|30.9189|KBMX|A5|160|147|-999|-999|-999
20150104135503|-84.566|32.68787|KBMX|A9|115|104|0|10|0.5
20150104135529|-84.84007|31.6925|KMXX|H8|70|136|0|20|0.5
20150104135529|-85.12811|30.87703|KMXX|I0|105|161|0|50|0.5
20150104135529|-85.62326|30.47063|KMXX|N6|124|176|0|80|0.5
20150104135540|-86.61012|29.07077|KEOX|F9|155|203|-999|-999|-999
20150104135540|-86.14683|29.80987|KEOX|Z6|105|200|0|30|0.5
20150104135540|-85.59769|30.48181|KEOX|E9|59|187|0|60|0.5
20150104135540|-86.28746|29.5701|KEOX|Y9|121|201|0|60|0.5
20150104135547|-77.7725|33.47141|KMHX|S6|90|210|0|30|0.5
20150104135708|-85.6045|30.46637|KVAX|J0|137|260|-999|-999|-999
20150104135729|-87.18032|28.16585|KEVX|A2|158|205|-999|-999|-999
20150104135729|-87.7725|29.23749|KEVX|K1|125|231|-999|-999|-999
20150104135729|-87.05756|28.50247|KEVX|N9|137|206|-999|-999|-999
20150104135729|-85.56968|30.47705|KEVX|M8|19|106|0|20|0.5
20150104135729|-86.28732|29.37039|KEVX|V1|74|195|0|20|0.5
20150104135729|-86.73883|28.7809|KEVX|U2|115|202|0|30|0.5
20150104135729|-86.26426|29.52077|KEVX|I9|65|196|0|40|0.5
20150104135746|-86.29001|29.37729|KMOB|W7|128|127|-999|-999|-999
20150104135746|-86.56666|29.09186|KMOB|I8|129|137|-999|-999|-999
20150104135746|-86.73923|28.78144|KMOB|Z7|138|145|-999|-999|-999
20150104135746|-86.13892|29.80766|KMOB|Q1|121|115|0|70|0.5
20150104135746|-86.26226|29.5838|KMOB|V2|122|122|0|90|0.75
20150104135808|-87.19291|28.13321|KLIX|P7|191|133|-999|-999|-999
20150104135808|-86.73936|28.79345|KLIX|G5|186|119|-999|-999|-999
20150104135808|-88.13914|28.67457|KLIX|L6|133|138|-999|-999|-999
20150104135808|-86.26724|29.57051|KLIX|O0|191|103|-999|-999|-999
20150104135814|-84.62477|31.92773|KFFC|W6|86|182|0|10|0.5
20150104135814|-84.39608|32.18614|KFFC|P2|71|173|0|20|0.5
20150104135814|-82.79732|33.88723|KFFC|G7|94|70|0|20|0.5
20150104135814|-84.80404|31.70521|KFFC|M6|100|187|0|50|0.5
20150104135814|-84.80411|31.41942|KFFC|H0|117|186|0|60|0.5
20150104135827|-84.8238|31.71034|KBMX|P6|132|131|-999|-999|-999
20150104135827|-84.84507|31.38573|KBMX|G8|145|137|-999|-999|-999
20150104135827|-85.58212|30.48364|KBMX|E9|172|159|-999|-999|-999
20150104135827|-84.43134|32.09145|KBMX|I8|135|118|-999|-999|-999
20150104135827|-85.499|32.32248|KBMX|D8|82|128|0|10|0.5
20150104135827|-85.38308|32.4003|KBMX|P5|84|123|0|10|0.5
20150104135944|-86.62045|29.12052|KTLH|K7|142|238|-999|-999|-999
20150104135944|-86.72386|28.84373|KTLH|G5|156|234|-999|-999|-999
20150104135944|-86.1296|29.8142|KTLH|E6|100|250|0|10|0.5
20150104135944|-85.55901|30.48539|KTLH|M3|64|275|0|40|0.5
20150104135944|-86.2525|29.60009|KTLH|I6|111|245|0|50|0.5
20150104140009|-85.04441|30.92327|KJGX|X4|136|220|-999|-999|-999
20150104140009|-84.81138|31.36894|KJGX|O3|108|224|0|30|0.5
20150104140032|-86.26046|29.60743|KMXX|A1|177|188|-999|-999|-999
20150104140032|-86.11423|29.84481|KMXX|A6|162|186|-999|-999|-999
20150104140032|-84.79388|31.39932|KMXX|K5|85|143|0|10|0.5
20150104140032|-84.806|31.72109|KMXX|H8|70|134|0|20|0.5
20150104140032|-85.23455|30.74491|KMXX|I5|111|165|0|30|0.5
20150104140032|-85.02816|30.90863|KMXX|I0|105|158|0|60|0.5
20150104140032|-85.58166|30.4734|KMXX|N6|124|175|0|70|0.5
20150104140033|-86.2723|29.388|KEOX|L1|131|199|-999|-999|-999
20150104140033|-86.10755|29.81566|KEOX|Z6|104|199|0|30|0.5
20150104140033|-85.53572|30.51025|KEOX|E9|57|184|0|50|0.5
20150104140033|-86.23035|29.60522|KEOX|Y9|118|200|0|50|0.5
20150104140146|-85.53723|30.51757|KVAX|J0|133|261|-999|-999|-999
20150104140152|-84.47983|32.77492|KBMX|C8|118|101|0|20|0.5
20150104140216|-86.69201|28.83215|KLIX|G5|187|118|-999|-999|-999
20150104140216|-86.21435|29.6165|KLIX|O0|193|102|-999|-999|-999
20150104140225|-87.00874|28.50084|KEVX|N9|136|205|-999|-999|-999
20150104140225|-87.11036|28.19323|KEVX|A2|155|204|-999|-999|-999
20150104140225|-86.20864|29.55973|KEVX|I9|62|194|0|10|0.5
20150104140225|-85.00865|30.92887|KEVX|V4|52|65|0|10|0.5
20150104140225|-86.67663|28.8314|KEVX|U2|111|201|0|30|0.5
20150104140225|-85.5257|30.49147|KEVX|M8|21|102|0|50|0.5
20150104140317|-86.2793|29.41697|KMOB|W7|127|126|-999|-999|-999
20150104140317|-86.46016|29.15793|KMOB|I8|130|134|-999|-999|-999
20150104140317|-86.10409|29.8324|KMOB|Q1|122|114|0|40|0.5
20150104140317|-86.20797|29.59608|KMOB|V2|124|121|0|80|0.5
20150104140335|-85.20494|30.76331|KFFC|A9|159|192|-999|-999|-999
20150104140335|-85.01132|30.93697|KFFC|T0|147|189|-999|-999|-999
20150104140335|-84.3509|32.20833|KFFC|P2|70|171|0|20|0.5
20150104140335|-84.76815|31.71859|KFFC|M6|99|186|0|50|0.5
20150104140335|-84.76287|31.43287|KFFC|H0|116|185|0|60|0.5
20150104140448|-86.67851|28.87405|KTLH|G5|153|234|-999|-999|-999
20150104140448|-86.68939|28.75109|KTLH|P7|158|232|-999|-999|-999
20150104140448|-86.218|29.50585|KTLH|M7|112|242|0|30|0.5
20150104140448|-85.51876|30.50084|KTLH|M3|62|276|0|40|0.5
20150104140515|-84.9833|30.98811|KJGX|X4|131|220|-999|-999|-999
20150104140515|-84.7447|31.42979|KJGX|O3|103|224|0|10|0.5
20150104140518|-84.37007|32.15308|KBMX|B8|136|116|-999|-999|-999
20150104140518|-85.24208|30.781|KBMX|M7|163|151|-999|-999|-999
20150104140518|-84.98102|30.95596|KBMX|X2|161|145|-999|-999|-999
20150104140518|-84.74968|31.7576|KBMX|U3|133|129|-999|-999|-999
20150104140518|-84.7166|31.92883|KBMX|O9|128|125|-999|-999|-999
20150104140534|-86.19743|29.63412|KMXX|A1|175|187|-999|-999|-999
20150104140534|-85.83696|30.19859|KMXX|D4|140|181|-999|-999|-999
20150104140534|-84.32892|32.1957|KMXX|K1|77|105|0|10|0.5
20150104140534|-85.24436|30.77724|KMXX|I5|109|165|0|40|0.5
20150104140534|-85.01758|30.96642|KMXX|I0|102|157|0|70|0.5
20150104140534|-85.50326|30.51399|KMXX|N6|122|173|0|70|0.5
20150104140540|-86.45458|29.17871|KEOX|F8|146|201|-999|-999|-999
20150104140540|-85.18187|30.76485|KEOX|W1|44|161|0|10|0.5
20150104140540|-84.96957|31.00712|KEOX|Y3|37|137|0|30|0.5
20150104140540|-85.49738|30.50853|KEOX|E9|57|182|0|40|0.5
20150104140540|-86.18095|29.62563|KEOX|Y9|116|199|0|60|0.5
20150104140623|-85.52884|30.47948|KVAX|L0|133|260|-999|-999|-999
20150104140623|-84.97781|30.93439|KVAX|F0|102|272|0|50|0.5
20150104140624|-86.17722|29.60851|KLIX|O0|195|102|-999|-999|-999
20150104140624|-86.67551|28.8239|KLIX|N3|188|118|-999|-999|-999
20150104140721|-86.98526|28.5465|KEVX|N9|133|205|-999|-999|-999
20150104140721|-87.38916|28.7089|KEVX|R8|135|215|-999|-999|-999
20150104140721|-87.0879|28.23927|KEVX|A2|152|204|-999|-999|-999
20150104140721|-84.93811|30.95659|KEVX|V4|56|65|0|10|0.5
20150104140721|-86.14865|29.63343|KEVX|I9|57|192|0|20|0.5
20150104140721|-86.6833|28.81576|KEVX|U2|112|201|0|50|0.5
20150104140842|-84.73473|31.74684|KBMX|U3|134|129|-999|-999|-999
20150104140842|-85.1938|30.8038|KBMX|M7|163|150|-999|-999|-999
20150104140842|-84.35725|32.10218|KBMX|F5|138|117|-999|-999|-999
20150104140842|-85.48164|30.53561|KBMX|R5|171|157|-999|-999|-999
20150104140842|-84.70135|32.09677|KBMX|I5|123|121|0|10|0.5
20150104140848|-86.14872|29.64966|KMOB|V2|125|119|-999|-999|-999
20150104140848|-86.19828|29.4577|KMOB|W7|129|124|-999|-999|-999
20150104140848|-86.42993|29.18501|KMOB|I8|130|133|-999|-999|-999
20150104140902|-85.50126|30.53302|KFFC|J9|176|196|-999|-999|-999
20150104140902|-85.19323|30.81244|KFFC|A9|156|192|-999|-999|-999
20150104140902|-84.261|32.23998|KFFC|P2|69|167|0|30|0.5
20150104140902|-84.73121|31.74916|KFFC|M6|97|185|0|40|0.5
20150104141007|-86.95333|28.56068|KTLH|V7|176|232|-999|-999|-999
20150104141007|-86.6453|28.78277|KTLH|P7|155|232|-999|-999|-999
20150104141007|-86.16654|29.49409|KTLH|M7|110|241|0|60|0.5
20150104141023|-84.92474|30.99054|KJGX|X4|129|219|-999|-999|-999
20150104141023|-84.27916|32.2344|KJGX|M9|54|241|0|10|0.5
20150104141032|-87.03638|28.23365|KLIX|C3|193|130|-999|-999|-999
20150104141032|-86.67551|28.8239|KLIX|N3|188|118|-999|-999|-999
20150104141036|-86.19292|29.66734|KMXX|A1|173|187|-999|-999|-999
20150104141036|-85.21932|30.81774|KMXX|I5|107|164|0|10|0.5
20150104141036|-84.9147|30.98772|KMXX|I0|103|154|0|40|0.5
20150104141036|-85.46515|30.53509|KMXX|N6|121|172|0|60|0.5
20150104141059|-86.34505|29.19782|KEOX|F8|143|199|-999|-999|-999
20150104141059|-85.459|30.54136|KEOX|E9|55|180|0|10|0.5
20150104141059|-84.17553|33.18159|KEOX|P1|122|32|0|10|0.5
20150104141059|-84.92876|31.01803|KEOX|Y3|38|134|0|20|0.5
20150104141059|-86.13258|29.64696|KEOX|Y9|114|198|0|30|0.5
20150104141102|-85.46128|30.52949|KVAX|L0|129|261|-999|-999|-999
20150104141206|-84.89181|31.00983|KBMX|M1|161|143|-999|-999|-999
20150104141206|-84.69042|31.76639|KBMX|U3|135|128|-999|-999|-999
20150104141206|-84.66813|32.079|KBMX|V5|125|121|-999|-999|-999
20150104141206|-85.15568|30.84177|KBMX|M7|162|149|-999|-999|-999
20150104141206|-84.31775|32.13008|KBMX|F5|139|116|-999|-999|-999
20150104141206|-84.34706|32.93371|KBMX|C8|123|96|0|10|0.5
20150104141216|-86.93006|28.5614|KEVX|N9|131|204|-999|-999|-999
20150104141216|-87.99354|29.4152|KEVX|V0|128|238|-999|-999|-999
20150104141216|-85.44557|30.49881|KEVX|M8|25|99|0|10|0.5
20150104141216|-86.66995|28.84705|KEVX|U2|110|201|0|60|0.5
20150104141421|-86.62796|28.85192|KMOB|P6|138|142|-999|-999|-999
20150104141421|-86.9192|28.56772|KMOB|W0|144|151|-999|-999|-999
20150104141421|-86.32859|29.20701|KMOB|I8|133|131|-999|-999|-999
20150104141421|-86.13413|29.51092|KMOB|W7|130|122|-999|-999|-999
20150104141429|-85.12723|30.86933|KFFC|A9|152|191|-999|-999|-999
20150104141429|-84.90139|31.00835|KFFC|T0|142|187|-999|-999|-999
20150104141429|-84.66319|31.77866|KFFC|M6|95|183|0|30|0.5
20150104141429|-84.28513|32.1333|KFFC|G2|75|169|0|30|0.5
20150104141429|-84.18085|32.29252|KFFC|P2|67|163|0|40|0.5
20150104141429|-84.64283|31.47691|KFFC|N9|113|182|0|40|0.5
20150104141441|-86.13703|29.48034|KLIX|S1|199|104|-999|-999|-999
20150104141518|-86.63314|28.90434|KTLH|C8|150|234|-999|-999|-999
20150104141518|-86.33395|29.196|KTLH|A8|127|236|-999|-999|-999
20150104141518|-86.1316|29.47501|KTLH|M7|109|240|0|30|0.5
20150104141530|-84.88881|31.02996|KJGX|X4|126|219|-999|-999|-999
20150104141530|-84.18445|32.29594|KJGX|M9|48|242|0|10|0.5
20150104141532|-84.6408|32.14975|KBMX|V5|124|119|-999|-999|-999
20150104141532|-85.4362|30.57029|KBMX|W6|170|156|-999|-999|-999
20150104141532|-84.64628|31.78681|KBMX|U3|136|127|-999|-999|-999
20150104141532|-85.10859|30.86583|KBMX|M7|162|148|-999|-999|-999
20150104141532|-84.88043|30.99631|KBMX|M1|162|143|-999|-999|-999
20150104141532|-85.02231|32.73627|KBMX|B1|92|106|0|10|0.5
20150104141539|-86.13363|29.67843|KMXX|A1|172|186|-999|-999|-999
20150104141539|-84.88816|31.07381|KMXX|I0|99|152|0|20|0.5
20150104141539|-84.20752|32.26575|KMXX|Q8|82|101|0|30|0.5
20150104141539|-85.4599|30.50197|KMXX|N6|123|172|0|40|0.5
20150104141540|-85.43424|30.49581|KVAX|O0|128|260|-999|-999|-999
20150104141613|-86.6248|28.91377|KEOX|T1|164|202|-999|-999|-999
20150104141613|-86.34505|29.19782|KEOX|F8|143|199|-999|-999|-999
20150104141613|-84.23517|32.21004|KEOX|W8|77|54|0|10|0.5
20150104141613|-85.42129|30.52522|KEOX|E9|56|178|0|10|0.5
20150104141613|-86.00275|29.90928|KEOX|Z6|97|197|0|10|0.5
20150104141613|-86.14004|29.50904|KEOX|S0|122|197|0|50|0.5
20150104141711|-88.0061|29.49571|KEVX|V0|126|240|-999|-999|-999
20150104141711|-86.86851|28.5928|KEVX|N9|128|203|-999|-999|-999
20150104141711|-86.3135|29.18655|KEVX|E2|85|194|0|40|0.5
20150104141711|-86.62299|28.86749|KEVX|U2|108|200|0|60|0.5
20150104141747|-77.92927|32.86459|KMHX|J9|126|205|-999|-999|-999
20150104141850|-86.87604|28.54662|KLIX|P6|188|124|-999|-999|-999
20150104141850|-86.29459|29.2228|KLIX|Z6|196|109|-999|-999|-999
20150104141850|-88.08706|28.55985|KLIX|X8|140|139|-999|-999|-999
20150104141850|-86.95168|28.24367|KLIX|H9|196|129|-999|-999|-999
20150104141850|-86.62857|28.86382|KLIX|U6|189|117|-999|-999|-999
20150104141850|-88.21406|29.05256|KLIX|P1|114|132|0|10|0.5
20150104141856|-84.8247|31.01102|KBMX|M1|163|142|-999|-999|-999
20150104141911|-76.16782|35.50986|KRAX|Q6|114|94|0|10|0.5
20150104141954|-86.06223|29.51622|KMOB|W7|133|121|-999|-999|-999
20150104141954|-86.29931|29.23607|KMOB|I8|133|130|-999|-999|-999
20150104141954|-86.60351|28.88966|KMOB|P6|137|141|-999|-999|-999
20150104141956|-84.83191|31.18668|KFFC|T1|131|186|-999|-999|-999
20150104141956|-84.85562|30.98715|KFFC|T0|143|186|-999|-999|-999
20150104141956|-83.36577|33.21545|KFFC|A2|61|98|0|10|0.5
20150104141956|-84.14339|32.32025|KFFC|P2|66|161|0|20|0.5
20150104141956|-84.59807|31.79346|KFFC|M6|94|181|0|30|0.5
20150104141956|-84.566|31.5092|KFFC|N9|111|180|0|50|0.5
20150104141956|-84.64748|31.36|KFFC|U1|120|182|0|80|0.5
20150104142017|-84.8353|31.04289|KVAX|F0|95|276|0|20|0.5
20150104142031|-86.60287|28.92453|KTLH|C8|148|234|-999|-999|-999
20150104142031|-86.86546|28.62421|KTLH|G8|170|232|-999|-999|-999
20150104142031|-86.06404|29.47437|KTLH|M7|106|239|0|20|0.5
20150104142038|-84.82087|30.98554|KJGX|X4|126|217|-999|-999|-999
20150104142038|-84.6034|31.43348|KJGX|O3|98|221|0|40|0.5
20150104142041|-86.09101|29.52377|KMXX|P0|181|185|-999|-999|-999
20150104142041|-84.81968|31.08681|KMXX|I0|100|150|0|30|0.5
20150104142041|-84.16336|32.28289|KMXX|Q8|84|100|0|30|0.5
20150104142041|-84.65135|31.36759|KMXX|I7|91|140|0|30|0.5
20150104142041|-85.41599|30.49064|KMXX|N6|124|171|0|50|0.5
20150104142125|-86.61095|28.94491|KEOX|T1|162|202|-999|-999|-999
20150104142125|-86.28266|29.23271|KEOX|F8|140|198|-999|-999|-999
20150104142125|-85.38495|30.54358|KEOX|E9|55|176|0|20|0.5
20150104142125|-86.03755|29.57066|KEOX|S0|117|195|0|40|0.5
20150104142213|-84.2544|32.13091|KEVX|L6|127|42|-999|-999|-999
20150104142213|-86.85401|28.62368|KEVX|N9|126|203|-999|-999|-999
20150104142213|-86.93329|28.34547|KEVX|E0|143|202|-999|-999|-999
20150104142213|-86.02029|29.58312|KEVX|Y0|59|185|0|10|0.5
20150104142213|-85.36445|30.52159|KEVX|M8|29|95|0|20|0.5
20150104142213|-86.24671|29.22462|KEVX|E2|82|192|0|30|0.5
20150104142213|-86.57098|28.90466|KEVX|U2|105|199|0|50|0.5
20150104142220|-84.59531|32.08408|KBMX|G2|128|120|-999|-999|-999
