B02682|2019-01-01 00:52:59|2019-01-01 01:13:14|114|162|null
B02688|2019-01-01 00:03:08|2019-01-01 00:06:16|null|265|null
B02688|2019-01-01 00:51:49|2019-01-01 00:55:11|null|265|null
B02688|2019-01-01 00:19:49|2019-01-01 00:32:40|null|265|null
B02688|2019-01-01 00:38:42|2019-01-01 00:48:23|null|265|null
B02715|2019-01-01 00:46:07|2019-01-01 01:02:12|155|201|null
B02715|2019-01-01 00:25:21|2019-01-01 00:48:39|265|236|null
B02715|2019-01-01 00:44:09|2019-01-01 01:09:02|65|237|null
B02715|2019-01-01 00:15:42|2019-01-01 00:37:02|95|263|null
B02715|2019-01-01 00:24:44|2019-01-01 00:58:11|161|181|null
B02715|2019-01-01 00:39:34|2019-01-01 00:50:43|265|265|null
B02715|2019-01-01 00:22:10|2019-01-01 00:44:45|79|24|null
B02715|2019-01-01 00:47:14|2019-01-01 01:28:08|231|238|null
B02715|2019-01-01 00:24:04|2019-01-01 00:44:14|95|101|null
B02715|2019-01-01 00:24:25|2019-01-01 00:37:06|43|262|null
B02715|2019-01-01 00:19:36|2019-01-01 00:24:45|141|237|null
B02715|2019-01-01 00:10:01|2019-01-01 00:37:11|118|234|null
B02715|2019-01-01 00:23:39|2019-01-01 00:35:51|161|107|null
B02715|2019-01-01 00:36:34|2019-01-01 01:15:54|161|220|null
B02715|2019-01-01 00:40:28|2019-01-01 00:58:00|256|107|null
B02715|2019-01-01 00:28:21|2019-01-01 00:40:19|137|113|null
B02715|2019-01-01 00:32:43|2019-01-01 01:04:15|265|239|null
B02715|2019-01-01 00:44:37|2019-01-01 01:14:57|181|229|null
B02715|2019-01-01 00:23:13|2019-01-01 00:53:50|161|97|null
B02719|2019-01-01 00:04:42|2019-01-01 00:14:53|null|null|null
B02719|2019-01-01 00:57:45|2019-01-01 01:19:44|null|null|null
B02735|2019-01-01 00:00:44|2019-01-01 00:07:46|null|null|null
B02735|2019-01-01 00:10:37|2019-01-01 00:26:19|null|null|null
B02735|2019-01-01 00:15:59|2019-01-01 00:24:00|null|null|null
B02735|2019-01-01 00:56:59|2019-01-01 01:02:15|null|null|null
B02735|2019-01-01 00:25:08|2019-01-01 00:32:01|null|null|null
B02735|2019-01-01 00:47:31|2019-01-01 01:10:15|null|null|null
B02735|2019-01-01 00:13:31|2019-01-01 00:19:55|null|null|null
B02735|2019-01-01 00:34:06|2019-01-01 00:51:46|null|null|null
B02735|2019-01-01 00:29:45|2019-01-01 00:41:49|null|null|null
B02735|2019-01-01 00:49:22|2019-01-01 00:52:44|null|null|null
B02735|2019-01-01 00:57:36|2019-01-01 01:11:59|null|null|null
B02735|2019-01-01 00:51:11|2019-01-01 00:57:26|null|null|null
B02735|2019-01-01 00:01:45|2019-01-01 00:09:13|null|null|null
B02735|2019-01-01 00:06:50|2019-01-01 00:18:17|null|null|null
B02735|2019-01-01 00:42:05|2019-01-01 00:48:48|null|null|null
B02735|2019-01-01 00:14:52|2019-01-01 00:22:00|null|null|null
B02735|2019-01-01 00:50:44|2019-01-01 00:56:08|null|null|null
B02735|2019-01-01 00:47:08|2019-01-01 00:56:27|null|null|null
B02735|2019-01-01 00:00:38|2019-01-01 00:03:49|null|null|null
B02735|2019-01-01 00:23:39|2019-01-01 00:34:22|null|null|null
B02735|2019-01-01 00:40:46|2019-01-01 00:52:49|null|null|null
B02735|2019-01-01 00:57:52|2019-01-01 01:08:37|null|null|null
B02735|2019-01-01 00:37:08|2019-01-01 00:41:49|null|null|null
B02735|2019-01-01 00:46:48|2019-01-01 01:04:02|null|null|null
B02735|2019-01-01 00:15:32|2019-01-01 00:48:57|null|null|null
B02735|2019-01-01 00:18:38|2019-01-01 00:36:29|null|null|null
B02735|2019-01-01 00:20:27|2019-01-01 00:27:57|null|null|null
B02735|2019-01-01 00:42:03|2019-01-01 00:46:43|null|null|null
B02735|2019-01-01 00:54:43|2019-01-01 00:59:51|null|null|null
B02735|2019-01-01 00:30:45|2019-01-01 00:36:56|null|null|null
B02735|2019-01-01 00:43:37|2019-01-01 00:56:01|null|null|null
B02735|2019-01-01 00:18:05|2019-01-01 00:28:44|null|null|null
B02735|2019-01-01 00:38:03|2019-01-01 01:06:08|null|null|null
B02735|2019-01-01 00:39:43|2019-01-01 00:49:04|null|null|null
B02735|2019-01-01 00:25:35|2019-01-01 00:39:39|null|null|null
B02735|2019-01-01 00:50:02|2019-01-01 01:05:11|null|null|null
B02735|2019-01-01 00:09:18|2019-01-01 00:19:41|null|null|null
B02735|2019-01-01 00:11:12|2019-01-01 00:17:21|null|null|null
B02735|2019-01-01 00:22:34|2019-01-01 00:39:05|null|null|null
B02735|2019-01-01 00:56:50|2019-01-01 01:13:25|null|null|null
B02735|2019-01-01 00:08:58|2019-01-01 00:15:14|null|null|null
B02735|2019-01-01 00:26:43|2019-01-01 00:45:23|null|null|null
B02735|2019-01-01 00:20:24|2019-01-01 00:32:14|null|null|null
B02735|2019-01-01 00:22:00|2019-01-01 00:32:45|null|null|null
B02735|2019-01-01 00:41:28|2019-01-01 00:58:33|null|null|null
B02735|2019-01-01 00:12:51|2019-01-01 00:26:33|null|null|null
B02735|2019-01-01 00:36:47|2019-01-01 00:54:09|null|null|null
B02735|2019-01-01 00:56:00|2019-01-01 00:59:29|null|null|null
B02735|2019-01-01 00:02:47|2019-01-01 00:21:31|null|null|null
B02735|2019-01-01 00:52:08|2019-01-01 01:28:22|null|null|null
B02735|2019-01-01 00:08:00|2019-01-01 00:19:08|null|null|null
B02735|2019-01-01 00:27:22|2019-01-01 00:36:18|null|null|null
B02735|2019-01-01 00:25:32|2019-01-01 00:31:43|null|null|null
B02735|2019-01-01 00:37:15|2019-01-01 00:40:45|null|null|null
B02735|2019-01-01 00:49:31|2019-01-01 00:57:33|null|null|null
B02735|2019-01-01 00:23:32|2019-01-01 00:32:10|null|null|null
B02762|2019-01-01 00:20:00|2019-01-01 00:55:00|null|null|null
B02764|2019-01-01 00:14:11|2019-01-01 00:23:59|229|262|null
B02764|2019-01-01 00:24:49|2019-01-01 00:32:17|262|237|null
B02764|2019-01-01 00:33:47|2019-01-01 00:51:05|141|164|null
B02764|2019-01-01 00:52:40|2019-01-01 01:16:09|170|49|null
B02764|2019-01-01 00:01:32|2019-01-01 00:12:50|148|256|null
B02764|2019-01-01 00:07:34|2019-01-01 00:29:34|147|265|null
B02764|2019-01-01 00:46:36|2019-01-01 00:52:20|254|265|null
B02764|2019-01-01 00:17:27|2019-01-01 00:41:50|188|61|null
B02764|2019-01-01 00:57:02|2019-01-01 01:09:44|177|76|null
B02764|2019-01-01 00:38:33|2019-01-01 01:02:52|140|255|null
B02764|2019-01-01 00:06:24|2019-01-01 00:15:49|237|107|null
B02764|2019-01-01 00:22:47|2019-01-01 00:43:32|107|75|null
B02764|2019-01-01 00:56:24|2019-01-01 01:28:48|141|265|null
B02764|2019-01-01 00:27:11|2019-01-01 00:48:14|114|255|null
B02764|2019-01-01 00:56:40|2019-01-01 01:14:22|256|36|null
B02764|2019-01-01 00:12:44|2019-01-01 00:20:19|251|245|null
B02764|2019-01-01 00:24:39|2019-01-01 00:29:46|245|245|null
B02764|2019-01-01 00:33:13|2019-01-01 00:44:35|245|118|null
B02764|2019-01-01 00:53:20|2019-01-01 01:09:12|23|176|null
B02764|2019-01-01 00:14:18|2019-01-01 00:24:42|181|189|null
B02764|2019-01-01 00:37:03|2019-01-01 01:13:39|181|119|null
B02764|2019-01-01 00:54:14|2019-01-01 01:21:17|37|25|null
B02764|2019-01-01 00:08:53|2019-01-01 00:17:16|239|48|null
B02764|2019-01-01 00:39:24|2019-01-01 00:52:09|43|137|null
B02764|2019-01-01 00:58:32|2019-01-01 01:23:34|107|166|null
B02764|2019-01-01 00:16:24|2019-01-01 00:35:56|256|224|null
B02764|2019-01-01 00:41:20|2019-01-01 00:52:45|107|144|null
B02764|2019-01-01 00:47:06|2019-01-01 01:06:13|234|237|null
B02764|2019-01-01 00:56:48|2019-01-01 01:04:48|163|236|null
B02764|2019-01-01 00:02:54|2019-01-01 00:22:05|40|61|null
B02764|2019-01-01 00:38:20|2019-01-01 00:59:43|181|256|null
B02764|2019-01-01 00:39:15|2019-01-01 01:00:53|237|231|null
B02764|2019-01-01 00:15:11|2019-01-01 00:46:09|141|102|null
B02764|2019-01-01 00:57:02|2019-01-01 01:17:34|198|131|null
B02764|2019-01-01 00:21:15|2019-01-01 00:25:44|229|141|null
B02764|2019-01-01 00:29:37|2019-01-01 00:40:18|141|170|null
B02764|2019-01-01 00:52:10|2019-01-01 01:06:19|164|79|null
B02764|2019-01-01 00:39:59|2019-01-01 01:01:58|216|201|null
B02764|2019-01-01 00:25:08|2019-01-01 00:37:03|170|113|null
B02764|2019-01-01 00:45:12|2019-01-01 00:50:51|79|107|2
B02764|2019-01-01 00:45:12|2019-01-01 00:55:31|79|137|1
B02764|2019-01-01 00:41:45|2019-01-01 00:59:18|164|148|null
B02764|2019-01-01 00:51:13|2019-01-01 01:10:42|234|87|null
B02764|2019-01-01 00:12:42|2019-01-01 00:23:25|236|237|null
B02764|2019-01-01 00:39:15|2019-01-01 00:53:12|237|87|null
B02764|2019-01-01 00:01:17|2019-01-01 00:34:58|236|36|1
B02764|2019-01-01 00:04:32|2019-01-01 00:17:42|140|226|2
B02764|2019-01-01 00:14:14|2019-01-01 00:43:26|146|225|3
B02764|2019-01-01 00:37:10|2019-01-01 01:04:49|37|61|4
B02764|2019-01-01 00:50:46|2019-01-01 01:15:49|17|188|5
B02764|2019-01-01 00:54:51|2019-01-01 01:04:49|17|61|6
B02764|2019-01-01 00:20:09|2019-01-01 00:47:37|167|169|null
B02764|2019-01-01 00:56:29|2019-01-01 01:11:31|94|116|null
B02764|2019-01-01 00:20:34|2019-01-01 00:31:41|37|198|null
B02764|2019-01-01 00:35:05|2019-01-01 00:58:03|157|25|null
B02764|2019-01-01 00:53:22|2019-01-01 01:22:05|211|48|null
B02764|2019-01-01 00:16:11|2019-01-01 00:28:05|238|141|null
B02764|2019-01-01 00:30:56|2019-01-01 00:53:33|140|13|null
B02764|2019-01-01 00:57:27|2019-01-01 01:30:57|261|41|null
B02764|2019-01-01 00:38:26|2019-01-01 00:48:58|234|90|null
B02764|2019-01-01 00:59:04|2019-01-01 01:24:18|162|79|null
B02764|2019-01-01 00:26:58|2019-01-01 00:50:47|80|175|null
B02764|2019-01-01 00:58:49|2019-01-01 01:30:15|175|140|null
B02764|2019-01-01 00:45:51|2019-01-01 01:04:55|137|125|null
B02764|2019-01-01 00:33:27|2019-01-01 00:42:14|136|169|null
B02764|2019-01-01 00:18:15|2019-01-01 00:55:24|161|265|null
B02764|2019-01-01 00:48:22|2019-01-01 01:27:09|158|188|null
B02764|2019-01-01 00:26:17|2019-01-01 00:59:11|191|25|null
B02764|2019-01-01 00:58:32|2019-01-01 01:01:58|141|263|null
B02764|2019-01-01 00:56:17|2019-01-01 01:11:07|237|107|null
B02764|2019-01-01 00:31:49|2019-01-01 00:45:26|112|256|null
B02764|2019-01-01 00:16:24|2019-01-01 00:40:33|238|107|null
B02764|2019-01-01 00:36:56|2019-01-01 00:52:27|140|234|null
B02764|2019-01-01 00:06:23|2019-01-01 00:07:34|238|238|null
B02764|2019-01-01 00:15:28|2019-01-01 00:31:23|151|141|null
B02764|2019-01-01 00:23:32|2019-01-01 00:36:30|262|239|null
B02764|2019-01-01 00:39:54|2019-01-01 01:08:58|239|231|null
B02764|2019-01-01 00:49:09|2019-01-01 00:55:35|133|188|null
B02764|2019-01-01 00:44:03|2019-01-01 00:55:43|231|265|null
B02764|2019-01-01 00:08:53|2019-01-01 00:28:42|255|198|null
B02764|2019-01-01 00:32:00|2019-01-01 00:46:18|36|76|null
B02764|2019-01-01 00:09:07|2019-01-01 00:47:31|50|37|null
B02764|2019-01-01 00:51:10|2019-01-01 00:55:45|37|198|null
B02764|2019-01-01 00:28:10|2019-01-01 00:50:18|237|170|null
B02764|2019-01-01 00:55:41|2019-01-01 01:03:30|234|79|null
B02764|2019-01-01 00:31:04|2019-01-01 00:48:56|87|234|null
B02764|2019-01-01 00:19:48|2019-01-01 00:47:11|107|50|null
B02764|2019-01-01 00:49:11|2019-01-01 01:04:35|50|244|null
B02764|2019-01-01 00:55:04|2019-01-01 01:05:11|239|142|null
B02764|2019-01-01 00:28:35|2019-01-01 00:35:01|170|107|null
B02764|2019-01-01 00:42:02|2019-01-01 01:07:23|79|239|null
B02764|2019-01-01 00:14:53|2019-01-01 00:32:08|68|106|null
B02764|2019-01-01 00:38:47|2019-01-01 00:58:06|181|65|null
B02764|2019-01-01 00:00:25|2019-01-01 00:16:51|113|164|1
B02764|2019-01-01 00:11:34|2019-01-01 00:53:12|170|143|2
B02764|2019-01-01 00:58:13|2019-01-01 01:27:31|48|42|1
B02764|2019-01-01 00:22:44|2019-01-01 00:59:16|107|55|null
B02764|2019-01-01 00:14:04|2019-01-01 00:26:19|237|262|null
B02764|2019-01-01 00:35:14|2019-01-01 00:49:13|144|164|null
B02764|2019-01-01 00:19:59|2019-01-01 00:23:44|7|7|null
B02764|2019-01-01 00:27:12|2019-01-01 00:50:10|7|152|null
B02764|2019-01-01 00:56:33|2019-01-01 01:38:11|152|188|null
B02764|2019-01-01 00:12:18|2019-01-01 00:20:48|79|144|null
B02764|2019-01-01 00:28:11|2019-01-01 00:39:37|144|265|null
B02764|2019-01-01 00:52:29|2019-01-01 01:00:32|211|87|null
B02764|2019-01-01 00:25:33|2019-01-01 00:48:48|137|50|null
B02764|2019-01-01 00:59:38|2019-01-01 01:26:56|50|261|null
B02764|2019-01-01 00:42:00|2019-01-01 00:49:55|4|148|null
B02764|2019-01-01 00:39:17|2019-01-01 00:58:03|231|234|null
B02764|2019-01-01 00:38:33|2019-01-01 01:02:56|66|137|null
B02764|2019-01-01 00:50:14|2019-01-01 01:17:12|32|7|null
B02764|2019-01-01 00:49:35|2019-01-01 01:03:20|137|140|null
B02764|2019-01-01 00:12:50|2019-01-01 00:18:28|238|239|null
B02764|2019-01-01 00:32:31|2019-01-01 00:56:23|237|220|null
B02764|2019-01-01 00:41:45|2019-01-01 00:51:39|79|148|null
B02764|2019-01-01 00:55:30|2019-01-01 01:03:18|148|79|null
B02764|2019-01-01 00:34:19|2019-01-01 00:45:46|97|25|null
B02764|2019-01-01 00:47:31|2019-01-01 01:07:05|25|144|1
B02764|2019-01-01 00:47:32|2019-01-01 01:00:41|25|148|2
B02764|2019-01-01 00:28:36|2019-01-01 00:39:17|223|226|null
B02764|2019-01-01 00:40:18|2019-01-01 00:50:34|226|146|1
B02764|2019-01-01 00:42:16|2019-01-01 00:45:37|226|226|2
B02764|2019-01-01 00:52:04|2019-01-01 01:15:43|146|83|1
B02764|2019-01-01 00:58:28|2019-01-01 01:13:59|106|66|null
B02764|2019-01-01 00:41:46|2019-01-01 00:46:52|246|246|null
B02764|2019-01-01 00:54:40|2019-01-01 01:11:37|255|61|null
B02764|2019-01-01 00:15:07|2019-01-01 00:30:25|125|238|null
B02764|2019-01-01 00:37:26|2019-01-01 00:50:49|238|48|null
B02764|2019-01-01 00:56:03|2019-01-01 01:09:54|48|68|null
B02764|2019-01-01 00:44:44|2019-01-01 01:06:04|79|112|null
B02764|2019-01-01 00:05:29|2019-01-01 00:23:11|107|255|null
B02764|2019-01-01 00:33:29|2019-01-01 00:50:34|255|37|null
B02764|2019-01-01 00:57:01|2019-01-01 01:21:56|37|25|null
B02764|2019-01-01 00:12:16|2019-01-01 00:23:54|87|181|null
B02764|2019-01-01 00:32:26|2019-01-01 00:50:22|181|14|null
B02764|2019-01-01 00:00:48|2019-01-01 00:32:49|189|234|null
B02764|2019-01-01 00:43:14|2019-01-01 01:15:53|164|238|null
B02764|2019-01-01 00:54:04|2019-01-01 01:08:37|90|68|null
B02764|2019-01-01 00:16:24|2019-01-01 00:50:54|7|91|null
B02764|2019-01-01 00:54:57|2019-01-01 01:03:18|155|210|null
B02764|2019-01-01 00:19:01|2019-01-01 00:52:05|113|68|null
B02764|2019-01-01 00:14:14|2019-01-01 00:26:52|80|146|null
B02764|2019-01-01 00:30:43|2019-01-01 00:45:34|146|168|null
B02764|2019-01-01 00:52:37|2019-01-01 01:08:45|74|82|null
B02764|2019-01-01 00:37:09|2019-01-01 01:24:54|null|null|null
B02764|2019-01-01 00:30:22|2019-01-01 00:46:16|170|231|null
B02764|2019-01-01 00:49:40|2019-01-01 00:54:42|231|114|null
B02764|2019-01-01 00:38:05|2019-01-01 00:42:26|98|131|null
B02764|2019-01-01 00:48:29|2019-01-01 01:15:28|28|164|null
B02764|2019-01-01 00:21:59|2019-01-01 00:38:42|237|112|null
B02764|2019-01-01 00:46:10|2019-01-01 00:56:28|145|112|null
B02764|2019-01-01 00:25:06|2019-01-01 00:37:28|211|158|null
B02764|2019-01-01 00:44:21|2019-01-01 00:57:59|231|249|null
B02764|2019-01-01 00:59:56|2019-01-01 01:30:11|249|166|null
B02764|2019-01-01 00:21:33|2019-01-01 00:27:01|18|94|null
B02764|2019-01-01 00:46:33|2019-01-01 00:57:45|20|185|null
B02764|2019-01-01 00:27:15|2019-01-01 00:32:14|237|237|null
B02764|2019-01-01 00:32:42|2019-01-01 00:58:47|255|242|null
B02764|2019-01-01 00:33:45|2019-01-01 00:59:43|145|249|null
B02764|2019-01-01 00:03:26|2019-01-01 00:06:52|107|79|null
B02764|2019-01-01 00:11:17|2019-01-01 00:25:14|113|234|null
B02764|2019-01-01 00:00:58|2019-01-01 00:14:01|18|247|null
B02764|2019-01-01 00:28:01|2019-01-01 00:38:07|247|220|null
B02764|2019-01-01 00:44:31|2019-01-01 00:57:11|241|243|null
B02764|2019-01-01 00:21:45|2019-01-01 00:29:33|260|226|null
B02764|2019-01-01 00:48:31|2019-01-01 01:16:33|229|61|null
B02764|2019-01-01 00:18:00|2019-01-01 00:26:16|69|247|null
B02764|2019-01-01 00:51:11|2019-01-01 01:10:14|158|137|null
B02764|2019-01-01 00:55:09|2019-01-01 01:02:06|112|145|null
B02764|2019-01-01 00:24:06|2019-01-01 00:30:42|148|4|null
B02764|2019-01-01 00:48:10|2019-01-01 01:09:49|211|255|null
B02764|2019-01-01 00:10:03|2019-01-01 00:27:03|187|14|null
B02764|2019-01-01 00:30:37|2019-01-01 00:45:47|14|21|null
B02764|2019-01-01 00:51:11|2019-01-01 00:59:00|21|149|null
B02764|2019-01-01 00:08:43|2019-01-01 00:16:57|36|37|null
B02764|2019-01-01 00:19:34|2019-01-01 00:26:07|36|37|null
B02764|2019-01-01 00:30:13|2019-01-01 00:34:34|37|80|null
B02764|2019-01-01 00:43:38|2019-01-01 00:49:14|157|157|null
B02764|2019-01-01 00:51:19|2019-01-01 00:59:56|157|260|null
B02764|2019-01-01 00:17:06|2019-01-01 00:34:34|112|229|null
B02764|2019-01-01 00:36:36|2019-01-01 00:44:24|229|263|null
B02764|2019-01-01 00:46:39|2019-01-01 01:00:43|263|137|null
B02764|2019-01-01 00:31:16|2019-01-01 00:39:35|61|61|null
B02764|2019-01-01 00:41:41|2019-01-01 01:19:32|97|107|1
B02764|2019-01-01 00:27:28|2019-01-01 00:33:46|233|263|null
B02764|2019-01-01 00:36:09|2019-01-01 01:19:31|263|130|1
B02764|2019-01-01 00:42:06|2019-01-01 00:56:33|141|7|2
B02764|2019-01-01 00:22:11|2019-01-01 00:34:38|246|158|null
B02764|2019-01-01 00:43:19|2019-01-01 01:07:19|211|265|null
B02764|2019-01-01 00:15:37|2019-01-01 00:26:57|161|143|null
B02764|2019-01-01 00:28:34|2019-01-01 00:45:11|142|42|null
B02764|2019-01-01 00:49:02|2019-01-01 01:05:51|42|248|null
B02764|2019-01-01 00:18:11|2019-01-01 00:45:16|48|79|null
B02764|2019-01-01 00:48:58|2019-01-01 00:57:43|4|113|null
B02764|2019-01-01 00:21:06|2019-01-01 00:33:07|7|129|null
B02764|2019-01-01 00:40:00|2019-01-01 00:44:37|129|70|null
B02764|2019-01-01 00:50:19|2019-01-01 01:02:54|129|173|null
B02764|2019-01-01 00:29:15|2019-01-01 00:44:34|181|33|null
B02764|2019-01-01 00:46:14|2019-01-01 01:09:43|61|228|null
B02764|2019-01-01 00:10:13|2019-01-01 00:28:23|256|181|null
B02764|2019-01-01 00:53:02|2019-01-01 01:28:55|97|239|null
B02764|2019-01-01 00:30:59|2019-01-01 00:55:43|231|143|null
B02764|2019-01-01 00:29:37|2019-01-01 00:55:58|72|195|null
B02764|2019-01-01 00:24:34|2019-01-01 00:33:31|16|64|null
B02764|2019-01-01 00:37:17|2019-01-01 00:46:46|64|175|null
B02764|2019-01-01 00:40:11|2019-01-01 00:56:09|33|144|null
B02764|2019-01-01 00:41:58|2019-01-01 00:56:21|48|68|null
B02764|2019-01-01 00:40:27|2019-01-01 00:58:31|14|228|1
B02764|2019-01-01 00:44:52|2019-01-01 00:51:46|14|14|2
B02764|2019-01-01 00:27:54|2019-01-01 00:34:05|79|211|null
B02764|2019-01-01 00:38:15|2019-01-01 01:02:10|211|164|null
B02764|2019-01-01 00:42:20|2019-01-01 01:07:54|7|148|null
B02764|2019-01-01 00:22:18|2019-01-01 00:34:35|145|7|null
B02764|2019-01-01 00:37:15|2019-01-01 00:42:10|7|223|null
B02764|2019-01-01 00:46:02|2019-01-01 01:07:07|8|16|null
B02764|2019-01-01 00:40:42|2019-01-01 00:46:31|243|127|null
B02764|2019-01-01 00:53:14|2019-01-01 01:14:24|243|18|null
B02764|2019-01-01 00:06:16|2019-01-01 00:17:13|249|148|null
B02764|2019-01-01 00:20:14|2019-01-01 00:24:25|148|231|null
B02764|2019-01-01 00:32:09|2019-01-01 01:26:45|33|50|null
B02764|2019-01-01 00:32:27|2019-01-01 00:52:44|148|162|null
B02764|2019-01-01 00:38:49|2019-01-01 00:45:28|18|174|null
B02764|2019-01-01 00:26:52|2019-01-01 00:41:39|68|68|null
B02764|2019-01-01 00:50:47|2019-01-01 01:23:10|68|75|null
B02764|2019-01-01 00:10:36|2019-01-01 00:32:20|263|152|3
B02764|2019-01-01 00:27:24|2019-01-01 00:38:31|42|42|4
B02764|2019-01-01 00:34:21|2019-01-01 00:46:26|42|243|5
B02764|2019-01-01 00:38:14|2019-01-01 00:57:09|42|241|6
B02764|2019-01-01 00:50:21|2019-01-01 01:01:11|127|241|7
B02764|2019-01-01 00:25:35|2019-01-01 00:56:37|161|68|null
B02764|2019-01-01 00:24:24|2019-01-01 00:28:21|80|80|null
B02764|2019-01-01 00:20:29|2019-01-01 00:39:49|89|189|null
B02764|2019-01-01 00:42:36|2019-01-01 01:07:19|79|265|null
B02764|2019-01-01 00:05:38|2019-01-01 00:19:16|236|74|null
B02764|2019-01-01 00:18:38|2019-01-01 00:34:57|211|68|null
B02764|2019-01-01 00:36:09|2019-01-01 00:52:32|68|170|null
B02764|2019-01-01 00:17:12|2019-01-01 00:45:51|132|265|null
B02764|2019-01-01 00:47:54|2019-01-01 01:01:14|75|142|null
B02764|2019-01-01 00:30:48|2019-01-01 00:37:25|67|14|null
B02764|2019-01-01 00:46:20|2019-01-01 01:11:30|14|222|null
B02764|2019-01-01 00:40:47|2019-01-01 00:48:15|209|45|null
B02764|2019-01-01 00:54:55|2019-01-01 01:05:00|232|79|null
B02764|2019-01-01 00:10:43|2019-01-01 00:27:00|114|140|null
B02764|2019-01-01 00:31:04|2019-01-01 00:45:51|262|87|null
B02764|2019-01-01 00:08:58|2019-01-01 00:33:26|159|166|null
B02764|2019-01-01 00:37:46|2019-01-01 00:52:54|152|241|null
B02764|2019-01-01 00:54:56|2019-01-01 01:19:41|241|179|1
B02764|2019-01-01 00:46:31|2019-01-01 00:54:59|142|50|null
B02764|2019-01-01 00:37:47|2019-01-01 00:43:07|113|249|null
B02764|2019-01-01 00:46:36|2019-01-01 00:56:45|249|13|null
B02764|2019-01-01 00:16:45|2019-01-01 00:28:29|228|190|null
B02764|2019-01-01 00:39:14|2019-01-01 00:51:19|181|65|null
B02764|2019-01-01 00:21:08|2019-01-01 00:38:05|25|257|null
B02764|2019-01-01 00:45:25|2019-01-01 01:05:46|106|225|null
B02764|2019-01-01 00:32:28|2019-01-01 00:41:37|97|25|null
B02764|2019-01-01 00:56:17|2019-01-01 01:11:51|189|61|null
B02764|2019-01-01 00:29:02|2019-01-01 00:36:37|25|65|null
B02764|2019-01-01 00:41:35|2019-01-01 00:51:52|66|79|null
B02764|2019-01-01 00:58:07|2019-01-01 01:32:21|4|14|null
B02764|2019-01-01 00:06:53|2019-01-01 00:20:16|111|181|null
B02764|2019-01-01 00:26:25|2019-01-01 00:46:34|181|107|null
B02764|2019-01-01 00:57:59|2019-01-01 01:07:29|232|4|null
B02764|2019-01-01 00:04:35|2019-01-01 00:11:23|179|179|null
B02764|2019-01-01 00:14:42|2019-01-01 00:35:15|179|41|1
B02764|2019-01-01 00:21:31|2019-01-01 00:38:16|223|42|2
B02764|2019-01-01 00:21:00|2019-01-01 00:55:16|238|237|1
B02764|2019-01-01 00:29:51|2019-01-01 00:47:30|142|141|2
B02764|2019-01-01 00:44:01|2019-01-01 01:02:57|236|48|3
B02764|2019-01-01 00:29:55|2019-01-01 00:55:56|234|127|null
B02764|2019-01-01 00:08:32|2019-01-01 00:33:21|233|97|null
B02764|2019-01-01 00:39:59|2019-01-01 00:59:10|97|61|null
B02764|2019-01-01 00:03:42|2019-01-01 00:12:04|174|254|null
B02764|2019-01-01 00:16:01|2019-01-01 00:24:08|254|32|null
B02764|2019-01-01 00:28:21|2019-01-01 00:49:53|32|60|1
B02764|2019-01-01 00:37:20|2019-01-01 01:02:11|31|159|2
B02764|2019-01-01 00:21:02|2019-01-01 00:29:53|211|87|null
B02764|2019-01-01 00:33:09|2019-01-01 00:41:35|261|114|null
B02764|2019-01-01 00:41:06|2019-01-01 01:03:29|243|18|1
B02764|2019-01-01 00:45:46|2019-01-01 01:19:17|243|183|2
B02764|2019-01-01 00:29:43|2019-01-01 01:17:24|4|265|null
B02764|2019-01-01 00:25:35|2019-01-01 00:30:05|61|61|null
B02764|2019-01-01 00:36:29|2019-01-01 00:47:04|61|17|1
B02764|2019-01-01 00:41:12|2019-01-01 01:11:28|61|79|2
B02764|2019-01-01 00:53:54|2019-01-01 01:50:41|49|42|3
B02764|2019-01-01 00:04:04|2019-01-01 00:22:04|65|225|null
B02764|2019-01-01 00:40:15|2019-01-01 00:51:17|35|91|null
B02764|2019-01-01 00:00:56|2019-01-01 00:24:21|138|24|null
B02764|2019-01-01 00:34:12|2019-01-01 01:04:15|238|231|null
B02764|2019-01-01 00:21:17|2019-01-01 00:53:08|7|14|null
B02764|2019-01-01 00:35:04|2019-01-01 00:54:30|168|243|null
B02764|2019-01-01 00:11:05|2019-01-01 00:17:51|15|252|null
B02764|2019-01-01 00:23:36|2019-01-01 00:40:59|252|160|null
B02764|2019-01-01 00:48:16|2019-01-01 00:50:24|160|160|null
